description,caller,issue
"Software reinstallation required after upgrade failure", "Mia Perez", "software needs reinstallation"
"Reinstalling application to resolve performance issues", "Ava Robinson", "software needs reinstallation"
"Program malfunction requires complete reinstall", "Isabella Lewis", "software needs reinstallation"
"Authentication app generating incorrect codes", "Oliver Walker", "two-factor authentication failure"
"Time sync issues causing 2FA failures", "Elijah Adams", "two-factor authentication failure"
"2FA token not working after phone update", "Charlotte Wright", "two-factor authentication failure"
"2FA setup issues on new device", "Logan King", "two-factor authentication failure"
"External HDD not recognized by laptop", "James Hernandez", "USB device not recognized"
"Flash drive not showing up on desktop", "Amelia Young", "USB device not recognized"
"USB ports not detecting any devices", "William Jackson", "USB device not recognized"
"Printer USB connection intermittently failing", "Isabella Anderson", "USB device not recognized"
"Zoom audio not working in meeting", "Mason Thompson", "zoom meeting issues"
"Video freezing during Zoom calls", "Olivia Garcia", "zoom meeting issues"
"Zoom unable to connect to server", "Lucas Martinez", "zoom meeting issues"
"Echo issues in Zoom, disrupting meetings", "Chloe Miller", "zoom meeting issues"
"Email attachment not opening, says file too large", "Michael Clark", "email attachment issues"
"Attachment exceeds the allowed limit", "Emily White", "email attachment issues"
"Cannot send large video files via email", "Maria Davis", "email attachment issues"
"PDF attachments not downloading from email", "Robert Brown", "email attachment issues"
"Detected data breach in customer database", "Alice Johnson", "data breach"
"Unauthorized data extraction from secured files", "John Smith", "data breach"
"Sensitive information leaked from internal documents", "Sophia Moore", "data breach"
"Large-scale data breach involving personal data", "Benjamin Taylor", "data breach"
"File sharing permissions not updating", "Emma Harris", "file sharing not working"
"Unable to access shared network folder", "Noah Allen", "file sharing not working"
"Shared drive not visible to team members", "James Baker", "file sharing not working"
"Problems with file sharing over the corporate network", "Benjamin Green", "file sharing not working"
"Outdated network adapter causing connectivity issues", "Charlotte Adams", "outdated network drivers"
"Driver update needed for Wi-Fi stability", "Sophia Carter", "outdated network drivers"
"Network slowdown due to old drivers", "Elijah Roberts", "outdated network drivers"
"LAN connection issues, driver update recommended", "Oliver Johnson", "outdated network drivers"
"Cloud storage sync errors on multiple devices", "Amelia Garcia", "cloud sync problems"
"Files not syncing between phone and cloud", "Mia Wilson", "cloud sync problems"
"Sync failure with cloud backup service", "Harper Smith", "cloud sync problems"
"Intermittent cloud connectivity affecting file access", "Evelyn Clark", "cloud sync problems"
"Software license expired, application not functional", "Amelia Garcia", "application license expired"
"License renewal required for critical software", "Mia Wilson", "application license expired"
"Expired software license blocking access to features", "Jackson Thomas", "application license expired"
"Software license issues after company merger", "Lily Moore", "application license expired"
"Unknown error codes when launching the application", "Jacob Martinez", "error codes on software"
"Software crashes with error code 0x80004005", "Lucas Taylor", "error codes on software"
"Error code seen during software update process", "Evelyn Young", "error codes on software"
"Frequent error messages disrupting workflow", "Harper Lee", "error codes on software"
"User lacks permissions to access certain files", "Mia Perez", "insufficient user permissions"
"Access denied due to insufficient user rights", "Ava Robinson", "insufficient user permissions"
"Permission error when trying to install software", "Isabella Lewis", "insufficient user permissions"
"Request for elevated permissions to complete task", "Oliver Walker", "insufficient user permissions"
